Entity,Code,Year,"Life expectancy at birth, total (years) (years)",Health expenditure (2010 int.-$) (int.-$),Total population (Gapminder)
Liberia,LBR,2014,60.8344146341464,,
Liberia,LBR,2015,61.1609512195122,,
Libya,LBY,1700,,,500000
Libya,LBY,1800,,,531472
Libya,LBY,1820,,,538000
Libya,LBY,1950,,,1029010
Libya,LBY,1951,,,1035282
Libya,LBY,1952,,,1048211
Libya,LBY,1953,,,1067811
Libya,LBY,1954,,,1093883
Libya,LBY,1955,,,1126017
Libya,LBY,1956,,,1163569
Libya,LBY,1957,,,1205683
Libya,LBY,1958,,,1251337
Libya,LBY,1959,,,1299425
Libya,LBY,1960,42.6411951219512,,1349004
Libya,LBY,1961,44.2466829268293,,1399552
Libya,LBY,1962,45.8711951219512,,1451196
Libya,LBY,1963,47.4562195121951,,1504811
Libya,LBY,1964,48.9577073170732,,1561744
Libya,LBY,1965,50.3495365853659,,1622996
Libya,LBY,1966,51.6295365853659,,1688870
Libya,LBY,1967,52.8311463414634,,1759132
Libya,LBY,1968,53.9773658536585,,1833611
Libya,LBY,1969,55.0722926829268,,1911968
Libya,LBY,1970,56.1185853658537,,1994000
Libya,LBY,1971,57.1179756097561,,2079897
Libya,LBY,1972,58.0731951219512,,2169965
Libya,LBY,1973,58.9854146341464,,2264278
Libya,LBY,1974,59.8576585365854,,2362900
Libya,LBY,1975,60.6914146341463,,2466000
Libya,LBY,1976,61.4886097560976,,2572300
Libya,LBY,1977,62.2480243902439,,2681887
Libya,LBY,1978,62.968512195122,,2797780
Libya,LBY,1979,63.6494634146342,,2924086
Libya,LBY,1980,64.2868780487805,,3063000
Libya,LBY,1981,64.8742195121951,,3216430
Libya,LBY,1982,65.4105609756098,,3381390
Libya,LBY,1983,65.8984146341463,,3549220
Libya,LBY,1984,66.3427804878049,,3708142
Libya,LBY,1985,66.7541463414634,,3849801
Libya,LBY,1986,67.144512195122,,3970886
Libya,LBY,1987,67.5243902439024,,4074021
Libya,LBY,1988,67.8987317073171,,4164147
Libya,LBY,1989,68.2695609756098,,4249018
Libya,LBY,1990,68.6299024390244,,4334459
Libya,LBY,1991,68.9687317073171,,4421885
Libya,LBY,1992,69.2750731707317,,4509970
Libya,LBY,1993,69.5409024390244,,4598629
Libya,LBY,1994,69.7656829268293,,4687106
Libya,LBY,1995,69.9509024390244,,4775009
Libya,LBY,1996,70.1010243902439,,4862665
Libya,LBY,1997,70.227512195122,,4951076
Libya,LBY,1998,70.3418048780488,,5041233
Libya,LBY,1999,70.4518536585366,,5134324
Libya,LBY,2000,70.5725365853659,,5231189
Libya,LBY,2001,70.7167804878049,,5331311
Libya,LBY,2002,70.8855365853659,,5434293
Libya,LBY,2003,71.0743414634146,,5541062
Libya,LBY,2004,71.2768048780488,,5652797
Libya,LBY,2005,71.471,,5769709
Libya,LBY,2006,71.6310487804878,,5893738
Libya,LBY,2007,71.7386341463415,,6023053
Libya,LBY,2008,71.7873902439025,,6149620
Libya,LBY,2009,71.7809512195122,,6262667
Libya,LBY,2010,71.7373902439024,,6355112
Libya,LBY,2011,71.6832682926829,,6422772
Libya,LBY,2012,71.6495609756098,,6469497
Libya,LBY,2013,71.6576829268293,,6506095
Libya,LBY,2014,71.7161219512195,,
Libya,LBY,2015,71.8263170731707,,
Liechtenstein,LIE,1800,,,5802
Liechtenstein,LIE,1820,,,5802
Liechtenstein,LIE,1950,,,13757
Liechtenstein,LIE,1951,,,13944
Liechtenstein,LIE,1952,,,14133
Liechtenstein,LIE,1953,,,14340
Liechtenstein,LIE,1954,,,14571
Liechtenstein,LIE,1955,,,14833
Liechtenstein,LIE,1956,,,15127
Liechtenstein,LIE,1957,,,15452
Liechtenstein,LIE,1958,,,15804
Liechtenstein,LIE,1959,,,16176
Liechtenstein,LIE,1960,,,16561
Liechtenstein,LIE,1961,,,16956
Liechtenstein,LIE,1962,,,17362
Liechtenstein,LIE,1963,,,17785
Liechtenstein,LIE,1964,,,18235
Liechtenstein,LIE,1965,,,18717
Liechtenstein,LIE,1966,,,19236
Liechtenstein,LIE,1967,,,19782
Liechtenstein,LIE,1968,,,20335
Liechtenstein,LIE,1969,,,20867
Liechtenstein,LIE,1970,,,21358
Liechtenstein,LIE,1971,,,21799
Liechtenstein,LIE,1972,,,22196
Liechtenstein,LIE,1973,,,22563
Liechtenstein,LIE,1974,,,22922
Liechtenstein,LIE,1975,,,23288
Liechtenstein,LIE,1976,,,23665
Liechtenstein,LIE,1977,,,24048
Liechtenstein,LIE,1978,,,24436
Liechtenstein,LIE,1979,,,24825
Liechtenstein,LIE,1980,,,25213
Liechtenstein,LIE,1981,,,25600
Liechtenstein,LIE,1982,,,25990
Liechtenstein,LIE,1983,,,26377
Liechtenstein,LIE,1984,,,26761
Liechtenstein,LIE,1985,,,27140
Liechtenstein,LIE,1986,,,27511
Liechtenstein,LIE,1987,,,27878
Liechtenstein,LIE,1988,,,28243
Liechtenstein,LIE,1989,,,28611
Liechtenstein,LIE,1990,,,28986
Liechtenstein,LIE,1991,,,29370
Liechtenstein,LIE,1992,,,29760
Liechtenstein,LIE,1993,,,30154
Liechtenstein,LIE,1994,78.4219512195122,,30549
Liechtenstein,LIE,1995,77.390243902439,,30941
Liechtenstein,LIE,1996,76.8365853658537,,31328
Liechtenstein,LIE,1997,76.0463414634146,,31710
Liechtenstein,LIE,1998,77.7463414634146,,32090
Liechtenstein,LIE,1999,79.109756097561,,32470
Liechtenstein,LIE,2000,76.8268292682927,,32853
Liechtenstein,LIE,2001,79.2756097560976,,33239
Liechtenstein,LIE,2002,79.6365853658537,,33626
Liechtenstein,LIE,2003,79.9609756097561,,34006
Liechtenstein,LIE,2004,81.7707317073171,,34365
Liechtenstein,LIE,2005,80.6682926829268,,34696
Liechtenstein,LIE,2006,80.9487804878049,,34995
Liechtenstein,LIE,2007,81.2951219512195,,35266
Liechtenstein,LIE,2008,82.6829268292683,,35521
Liechtenstein,LIE,2009,81.5,,35772
Liechtenstein,LIE,2010,81.8414634146342,,36032
Liechtenstein,LIE,2011,81.7926829268293,,36304
Liechtenstein,LIE,2012,82.3829268292683,,36584
Liechtenstein,LIE,2013,82.2609756097561,,36871
Liechtenstein,LIE,2014,82.0731707317073,,
Liechtenstein,LIE,2015,82.0731707317073,,
Lithuania,LTU,1800,,,778655
Lithuania,LTU,1820,,,778655
Lithuania,LTU,1950,,,2567402
Lithuania,LTU,1951,,,2569619
Lithuania,LTU,1952,,,2578052
Lithuania,LTU,1953,,,2591358
Lithuania,LTU,1954,,,2608493
Lithuania,LTU,1955,,,2628706
Lithuania,LTU,1956,,,2651564
Lithuania,LTU,1957,,,2676930
Lithuania,LTU,1958,,,2704918
Lithuania,LTU,1959,,,2735814
Lithuania,LTU,1960,69.8473170731707,,2769849
Lithuania,LTU,1961,70.1026829268293,,2806938
Lithuania,LTU,1962,69.0953658536585,,2846474
Lithuania,LTU,1963,70.2043902439024,,2887227
Lithuania,LTU,1964,71.5090243902439,,2927610
Lithuania,LTU,1965,71.3251219512195,,2966462
Lithuania,LTU,1966,71.520243902439,,3003168
Lithuania,LTU,1967,71.6039024390244,,3037887
Lithuania,LTU,1968,71.3136585365854,,3071192
Lithuania,LTU,1969,70.9285365853659,,3104044
Lithuania,LTU,1970,70.8043902439024,,3137113
Lithuania,LTU,1971,71.7353658536585,,3170575
Lithuania,LTU,1972,71.0246341463415,,3204064
Lithuania,LTU,1973,71.3321951219512,,3237070
Lithuania,LTU,1974,71.2441463414634,,3268867
Lithuania,LTU,1975,70.8673170731707,,3298964
Lithuania,LTU,1976,70.9580487804878,,3327193
Lithuania,LTU,1977,70.809512195122,,3353830
Lithuania,LTU,1978,70.6046341463415,,3379395
Lithuania,LTU,1979,70.4821951219512,,3404630
Lithuania,LTU,1980,70.4821951219512,,3430089
Lithuania,LTU,1981,70.4607317073171,,3455403
Lithuania,LTU,1982,70.8368292682927,,3480356
Lithuania,LTU,1983,70.7778048780488,,3505769
Lithuania,LTU,1984,70.32,,3532724
Lithuania,LTU,1985,70.5012195121951,,3561668
Lithuania,LTU,1986,72.0807317073171,,3593334
Lithuania,LTU,1987,71.9346341463415,,3626602
Lithuania,LTU,1988,71.7621951219512,,3657818
Lithuania,LTU,1989,71.4253658536585,,3682059
Lithuania,LTU,1990,71.1607317073171,,3695890
Lithuania,LTU,1991,70.3641463414634,,3698095
Lithuania,LTU,1992,70.2343902439025,,3689943
Lithuania,LTU,1993,68.9104878048781,,3673606
Lithuania,LTU,1994,68.530243902439,,3652438
Lithuania,LTU,1995,69.0063414634147,,3629104
Lithuania,LTU,1996,70.1080487804878,,3604044
Lithuania,LTU,1997,70.9090243902439,,3577128
Lithuania,LTU,1998,71.219512195122,,3549816
Lithuania,LTU,1999,71.5707317073171,,3523732
Lithuania,LTU,2000,72.0195121951219,,3500028
Lithuania,LTU,2001,71.6585365853659,,3479622
Lithuania,LTU,2002,71.7609756097561,,3462402
Lithuania,LTU,2003,72.0609756097561,,3447170
Lithuania,LTU,2004,71.9609756097561,,3432060
Lithuania,LTU,2005,71.2536585365854,,3415748
Lithuania,LTU,2006,71.0560975609756,,3397895
Lithuania,LTU,2007,70.9,,3379043
Lithuania,LTU,2008,71.8121951219512,,3359799
Lithuania,LTU,2009,72.9146341463415,,3341097
Lithuania,LTU,2010,73.2682926829268,,3323611
Lithuania,LTU,2011,73.5634146341464,,3307481
Lithuania,LTU,2012,73.8634146341464,,3292454
Lithuania,LTU,2013,73.9146341463415,,3278337
Lithuania,LTU,2014,74.5170731707317,,
Lithuania,LTU,2015,75.119512195122,,
Low & middle income,,1960,47.1389529784451,,
Low & middle income,,1961,47.6597080154519,,
Low & middle income,,1962,48.2590035009076,,
Low & middle income,,1963,48.9628197976029,,
Low & middle income,,1964,49.7810907152757,,
Low & middle income,,1965,50.6807847929216,,
Low & middle income,,1966,51.6161162640473,,
Low & middle income,,1967,52.5388523516073,,
Low & middle income,,1968,53.4113868713548,,
Low & middle income,,1969,54.2033506868546,,
Low & middle income,,1970,54.931447305822,,
Low & middle income,,1971,55.5833918481068,,
Low & middle income,,1972,56.1729192795228,,
Low & middle income,,1973,56.7480559610502,,
Low & middle income,,1974,57.3047558459748,,
Low & middle income,,1975,57.8133053542501,,
Low & middle income,,1976,58.3171320185854,,
Low & middle income,,1977,58.7935714092959,,
Low & middle income,,1978,59.2429922907069,,
Low & middle income,,1979,59.646189484474,,
Low & middle income,,1980,60.0327611273314,,
Low & middle income,,1981,60.3999802715054,,
Low & middle income,,1982,60.7550675361288,,
Low & middle income,,1983,61.0707239969466,,
Low & middle income,,1984,61.3595588017166,,
Low & middle income,,1985,61.6776801697963,,
Low & middle income,,1986,62.0197690810823,,
Low & middle income,,1987,62.2991127195607,,
Low & middle income,,1988,62.5587396074116,,
Low & middle income,,1989,62.7993695861402,,
Low & middle income,,1990,63.0282655927116,,
Low & middle income,,1991,63.2486584315434,,
Low & middle income,,1992,63.4158732139728,,
Low & middle income,,1993,63.5735795212062,,
Low & middle income,,1994,63.7869217769364,,
Low & middle income,,1995,64.0307735496074,,
Low & middle income,,1996,64.3186797715075,,
Low & middle income,,1997,64.6293156013382,,
Low & middle income,,1998,64.9180455356121,,
Low & middle income,,1999,65.1822333063738,,
Low & middle income,,2000,65.4738108824672,,
Low & middle income,,2001,65.7777086003419,,
Low & middle income,,2002,66.0746875053682,,
Low & middle income,,2003,66.3824213220626,,
Low & middle income,,2004,66.7048071877275,,
Low & middle income,,2005,67.0120346183936,,
Low & middle income,,2006,67.3516840117711,,
Low & middle income,,2007,67.6787227634963,,
Low & middle income,,2008,67.9855481860718,,
Low & middle income,,2009,68.3066459494111,,
Low & middle income,,2010,68.5977606755867,,
Low & middle income,,2011,68.8967032112974,,
Low & middle income,,2012,69.1688477160878,,
Low & middle income,,2013,69.4358816348558,,
Low & middle income,,2014,69.6801812831915,,
Low & middle income,,2015,69.912995298778,,
Low income,,1960,39.0640400591531,,
Low income,,1961,39.4699066148023,,
Low income,,1962,39.8725238256473,,
Low income,,1963,40.2805251869964,,
Low income,,1964,40.7005496702184,,
Low income,,1965,41.1359763649,,
Low income,,1966,41.5856830966172,,
Low income,,1967,42.0432375594439,,
Low income,,1968,42.5019623678791,,
Low income,,1969,42.9579787181891,,
Low income,,1970,43.4086143852625,,
Low income,,1971,43.8538597000516,,
Low income,,1972,44.293443816997,,
Low income,,1973,44.725270101376,,
Low income,,1974,45.1456557644992,,
Low income,,1975,45.5502407476998,,
Low income,,1976,45.9343986035539,,
Low income,,1977,46.2978199922595,,
Low income,,1978,46.643891368313,,
Low income,,1979,46.9767606304413,,
Low income,,1980,47.3032223077576,,
Low income,,1981,47.630245506274,,
Low income,,1982,47.9598771330222,,
Low income,,1983,48.2901085738809,,
Low income,,1984,48.6150057449764,,
Low income,,1985,48.919974737054,,
Low income,,1986,49.186918630742,,
Low income,,1987,49.4020924696946,,
Low income,,1988,49.5615534961335,,
Low income,,1989,49.6755538064614,,
Low income,,1990,49.7647470864447,,
Low income,,1991,49.8546996320752,,
Low income,,1992,49.9668236146524,,
Low income,,1993,50.1070297107397,,
Low income,,1994,50.2681887766075,,
Low income,,1995,50.4515874208364,,
Low income,,1996,50.6689856060079,,
Low income,,1997,50.9334519084794,,
Low income,,1998,51.2554626691387,,
Low income,,1999,51.6415118322709,,
Low income,,2000,52.0965592834921,,
Low income,,2001,52.6234622918999,,
Low income,,2002,53.2158799699413,,
Low income,,2003,53.8639489820467,,
Low income,,2004,54.5561069307456,,
Low income,,2005,55.2807363903122,,
Low income,,2006,56.0264936360556,,
Low income,,2007,56.7791845527515,,
Low income,,2008,57.5240507192966,,
Low income,,2009,58.2467941253161,,
Low income,,2010,58.9342697874669,,
Low income,,2011,59.5779320782116,,
Low income,,2012,60.1790079986628,,
Low income,,2013,60.738853524279,,
Low income,,2014,61.2561123610595,,
Low income,,2015,61.7309498928532,,
Lower middle income,,1960,45.5562003416782,,
Lower middle income,,1961,46.1510588124373,,
Lower middle income,,1962,46.7421228998357,,
Lower middle income,,1963,47.3273250272421,,
Lower middle income,,1964,47.9097007616571,,
Lower middle income,,1965,48.4774317953575,,
Lower middle income,,1966,49.0213484094008,,
Lower middle income,,1967,49.5347826280202,,
Lower middle income,,1968,50.0171641976408,,
Lower middle income,,1969,50.472483785475,,
Lower middle income,,1970,50.9133567145801,,
Lower middle income,,1971,51.3559001806238,,
Lower middle income,,1972,51.8156261775646,,
Lower middle income,,1973,52.3010371928944,,
Lower middle income,,1974,52.8126845982256,,
Lower middle income,,1975,53.3464725889649,,
Lower middle income,,1976,53.8941303130245,,
Lower middle income,,1977,54.4395840773421,,
Lower middle income,,1978,54.9667331086744,,
Lower middle income,,1979,55.4656345673792,,
Lower middle income,,1980,55.9284979937278,,
Lower middle income,,1981,56.361998687361,,
Lower middle income,,1982,56.7560806986725,,
Lower middle income,,1983,57.1289935369422,,
Lower middle income,,1984,57.4851613761482,,
Lower middle income,,1985,57.8299102087304,,
Lower middle income,,1986,58.1686311484302,,
Lower middle income,,1987,58.5207524748337,,
Lower middle income,,1988,58.8555169531435,,
Lower middle income,,1989,59.2010429584836,,
Lower middle income,,1990,59.5434752488583,,
Lower middle income,,1991,59.8591124826857,,
Lower middle income,,1992,60.2124093039651,,
Lower middle income,,1993,60.5401441788633,,
Lower middle income,,1994,60.8603795594867,,
Lower middle income,,1995,61.1745731698885,,
Lower middle income,,1996,61.4942075210529,,
Lower middle income,,1997,61.8209804318666,,
Lower middle income,,1998,62.1465830548637,,
Lower middle income,,1999,62.4567413140266,,
Lower middle income,,2000,62.7509257269618,,
Lower middle income,,2001,63.0623972276695,,
Lower middle income,,2002,63.3663386921548,,
Lower middle income,,2003,63.6770821687752,,
Lower middle income,,2004,63.9940943110735,,
Lower middle income,,2005,64.3131780782212,,
Lower middle income,,2006,64.6442627976256,,
Lower middle income,,2007,64.9789603173561,,
Lower middle income,,2008,65.3106194351925,,
Lower middle income,,2009,65.6530246260923,,
Lower middle income,,2010,65.9882774301744,,
Lower middle income,,2011,66.3038840740867,,
Lower middle income,,2012,66.6010675029998,,
Lower middle income,,2013,66.8876094606262,,
Lower middle income,,2014,67.1588072198714,,
Lower middle income,,2015,67.4174092926607,,
Luxembourg,LUX,1800,,,127030
Luxembourg,LUX,1820,,,127030
Luxembourg,LUX,1950,,,296001
Luxembourg,LUX,1951,,,297212
Luxembourg,LUX,1952,,,299060
Luxembourg,LUX,1953,,,301140
Luxembourg,LUX,1954,,,303172
Luxembourg,LUX,1955,,,305000
Luxembourg,LUX,1956,,,306598
Luxembourg,LUX,1957,,,308067
Luxembourg,LUX,1958,,,309611
Luxembourg,LUX,1959,,,311508
Luxembourg,LUX,1960,68.4463902439024,,314002
Luxembourg,LUX,1961,68.7377317073171,,317204
Luxembourg,LUX,1962,68.9981219512195,,320992
Luxembourg,LUX,1963,69.2230731707317,,324974
Luxembourg,LUX,1964,69.4110487804878,,328603
Luxembourg,LUX,1965,69.5610243902439,,331505
Luxembourg,LUX,1966,69.6744634146341,,333465
Luxembourg,LUX,1967,69.7613414634146,,334657
Luxembourg,LUX,1968,69.8351463414634,,335573
Luxembourg,LUX,1969,69.9048536585366,,336922
Luxembourg,LUX,1970,69.9834634146341,..,339184
Luxembourg,LUX,1971,70.0814390243902,..,342560
Luxembourg,LUX,1972,70.2053170731707,..,346805
Luxembourg,LUX,1973,70.3581707317073,..,351409
Luxembourg,LUX,1974,70.5425609756098,..,355635
Luxembourg,LUX,1975,70.7576097560976,..,358956
Luxembourg,LUX,1976,70.998512195122,..,361239
Luxembourg,LUX,1977,71.2562926829268,..,362669
Luxembourg,LUX,1978,71.5224634146342,..,363435
Luxembourg,LUX,1979,71.7944634146342,..,363846
Luxembourg,LUX,1980,72.0726097560976,..,364158
Luxembourg,LUX,1981,72.3576829268293,..,364405
Luxembourg,LUX,1982,72.6534634146341,..,364589
Luxembourg,LUX,1983,72.9588780487805,..,364897
Luxembourg,LUX,1984,73.2719268292683,..,365550
Luxembourg,LUX,1985,73.585756097561,..,366716
Luxembourg,LUX,1986,73.8946097560976,..,368467
Luxembourg,LUX,1987,74.193756097561,..,370806
Luxembourg,LUX,1988,74.4803414634146,..,373733
Luxembourg,LUX,1989,74.7524146341463,..,377218
Luxembourg,LUX,1990,75.0104146341463,..,381225
Luxembourg,LUX,1991,75.4634146341463,..,385755
Luxembourg,LUX,1992,75.7707317073171,..,390778
Luxembourg,LUX,1993,75.7121951219512,..,396179
Luxembourg,LUX,1994,76.3707317073171,..,401804
Luxembourg,LUX,1995,76.5121951219512,3316.7824,407522
Luxembourg,LUX,1996,76.519512195122,3373.0684,413377
Luxembourg,LUX,1997,76.880487804878,3489.2365,419355
Luxembourg,LUX,1998,77.0170731707317,3712.8361,425216
Luxembourg,LUX,1999,77.7707317073171,4052.5576,430650
Luxembourg,LUX,2000,77.8731707317073,4607.0129,435491
Luxembourg,LUX,2001,77.8243902439025,5120.9327,439509
Luxembourg,LUX,2002,77.9658536585366,5534.7542,442882
Luxembourg,LUX,2003,77.7268292682927,5733.3215,446340
Luxembourg,LUX,2004,79.1219512195122,6206.8898,450888
Luxembourg,LUX,2005,79.4317073170732,6192.6627,457197
Luxembourg,LUX,2006,79.2878048780488,6020.6356,465586
Luxembourg,LUX,2007,79.3829268292683,5982.6009,475714
Luxembourg,LUX,2008,80.5390243902439,6130.7386,486781
Luxembourg,LUX,2009,80.6365853658537,6451.6554,497637
Luxembourg,LUX,2010,80.6317073170732,6401.8972,507448
Luxembourg,LUX,2011,80.9878048780488,5628.0203,515941
Luxembourg,LUX,2012,81.3926829268293,5811.1547,523362
Luxembourg,LUX,2013,81.8,5787.4369,530018
Luxembourg,LUX,2014,82.2292682926829,5777.4345,
Luxembourg,LUX,2015,82.2292682926829,6758.7884,
Macao,MAC,1800,,,17311
Macao,MAC,1835,,,35000
Macao,MAC,1839,,,13000
Macao,MAC,1860,,,85000
Macao,MAC,1900,,,64000
Macao,MAC,1910,,,76000
Macao,MAC,1920,,,84000
Macao,MAC,1927,,,157000
Macao,MAC,1937,,,170000
Macao,MAC,1940,,,375000
Macao,MAC,1950,,,196482
Macao,MAC,1951,,,195949
Macao,MAC,1952,,,193741
Macao,MAC,1953,,,190284
Macao,MAC,1954,,,186029
Macao,MAC,1955,,,181445
Macao,MAC,1956,,,177036
Macao,MAC,1957,,,173324
Macao,MAC,1958,,,170837
Macao,MAC,1959,,,170081
Macao,MAC,1960,64.6609268292683,,171450
Macao,MAC,1961,65.1430975609756,,175129
Macao,MAC,1962,65.6157804878049,,181020
Macao,MAC,1963,66.0774634146342,,188698
Macao,MAC,1964,66.5281951219512,,197519
Macao,MAC,1965,66.9674634146342,,206906
Macao,MAC,1966,67.3942682926829,,216869
Macao,MAC,1967,67.8111219512195,,227256
Macao,MAC,1968,68.218512195122,,237127
Macao,MAC,1969,68.6164146341463,,245308
Macao,MAC,1970,69.0053658536585,,250995
Macao,MAC,1971,69.3868292682927,,253879
Macao,MAC,1972,69.7598292682927,,254280
Macao,MAC,1973,70.1243414634146,,252843
Macao,MAC,1974,70.4818536585366,,250548
Macao,MAC,1975,70.8313902439024,,248211
Macao,MAC,1976,71.1739512195122,,245913
Macao,MAC,1977,71.509,,243725
Macao,MAC,1978,71.8365853658537,,242455
Macao,MAC,1979,72.1571951219512,,243067
Macao,MAC,1980,72.4713170731707,,246230
Macao,MAC,1981,72.7779512195122,,252251
Macao,MAC,1982,73.0781219512195,,260913
Macao,MAC,1983,73.3722926829268,,271665
Macao,MAC,1984,73.6599756097561,,283662
Macao,MAC,1985,73.9421707317073,,296210
Macao,MAC,1986,74.2189024390244,,309212
Macao,MAC,1987,74.4906341463415,,322637
Macao,MAC,1988,74.7573902439024,,335931
Macao,MAC,1989,75.0196829268293,,348443
Macao,MAC,1990,75.2769756097561,,359709
Macao,MAC,1991,75.5307804878049,,369493
Macao,MAC,1992,75.7796097560976,,377886
Macao,MAC,1993,76.0244146341464,,385193
Macao,MAC,1994,76.265243902439,,391906
Macao,MAC,1995,76.5020731707317,,398426
Macao,MAC,1996,76.7344146341463,,404808
Macao,MAC,1997,76.962756097561,,411050
Macao,MAC,1998,77.1866097560976,,417435
Macao,MAC,1999,77.4069756097561,,424292
Macao,MAC,2000,77.6228292682927,,431867
Macao,MAC,2001,77.8346585365854,,440265
Macao,MAC,2002,78.0419756097561,,449472
Macao,MAC,2003,78.2462926829268,,459456
Macao,MAC,2004,78.4481219512195,,470127
Macao,MAC,2005,78.6490243902439,,481390
Macao,MAC,2006,78.8515609756098,,493267
Macao,MAC,2007,79.056243902439,,505709
Macao,MAC,2008,79.2646097560976,,518463
Macao,MAC,2009,79.4761707317073,,531195
Macao,MAC,2010,79.6903902439024,,543656
Macao,MAC,2011,79.906243902439,,555731
Macao,MAC,2012,80.1231707317073,,567441
Macao,MAC,2013,80.3391463414634,,578844
Macao,MAC,2014,80.5530975609756,,
Macao,MAC,2015,80.7660731707317,,
Macedonia,MKD,1800,,,391865
Macedonia,MKD,1820,,,391865
Macedonia,MKD,1950,,,1229700
Macedonia,MKD,1951,,,1266781
Macedonia,MKD,1952,,,1297548
Macedonia,MKD,1953,,,1322002
Macedonia,MKD,1954,,,1340508
Macedonia,MKD,1955,,,1353798
Macedonia,MKD,1956,,,1363000
Macedonia,MKD,1957,,,1369605
Macedonia,MKD,1958,,,1375395
Macedonia,MKD,1959,,,1382299
Macedonia,MKD,1960,60.6228048780488,,1391996
Macedonia,MKD,1961,61.2493902439024,,1405483
Macedonia,MKD,1962,61.8604634146342,,1422698
Macedonia,MKD,1963,62.459512195122,,1442355
Macedonia,MKD,1964,63.0494634146341,,1462410
Macedonia,MKD,1965,63.6317317073171,,1481397
Macedonia,MKD,1966,64.2047317073171,,1498995
Macedonia,MKD,1967,64.7639756097561,,1515804
Macedonia,MKD,1968,65.3024634146341,,1532371
Macedonia,MKD,1969,65.8147073170732,,1549553
Macedonia,MKD,1970,66.2927804878049,,1567968
Macedonia,MKD,1971,66.731243902439,,1587484
Macedonia,MKD,1972,67.1256829268293,,1607799
Macedonia,MKD,1973,67.4737073170732,,1629127
Macedonia,MKD,1974,67.7754146341463,,1651721
Macedonia,MKD,1975,68.0248536585366,,1675598
Macedonia,MKD,1976,68.2190975609756,,1701231
Macedonia,MKD,1977,68.3636341463415,,1728165
Macedonia,MKD,1978,68.4714634146342,,1754389
Macedonia,MKD,1979,68.5585609756098,,1777205
Macedonia,MKD,1980,68.6504390243903,,1794830
Macedonia,MKD,1981,68.7736097560976,,1806228
Macedonia,MKD,1982,68.944,,1812327
Macedonia,MKD,1983,69.1690487804878,,1815719
Macedonia,MKD,1984,69.4466341463415,,1820117
Macedonia,MKD,1985,69.7636585365854,,1828148
Macedonia,MKD,1986,70.0949512195122,,1840767
Macedonia,MKD,1987,70.4129512195122,,1857034
Macedonia,MKD,1988,70.6976341463415,,1875387
Macedonia,MKD,1989,70.942,,1893409
Macedonia,MKD,1990,71.1476341463415,,1909353
Macedonia,MKD,1991,71.3256585365854,,1922774
Macedonia,MKD,1992,71.4947317073171,,1934265
Macedonia,MKD,1993,71.6709268292683,,1944343
Macedonia,MKD,1994,71.8603170731707,,1953874
Macedonia,MKD,1995,72.0668048780488,,1963484
Macedonia,MKD,1996,72.2922926829268,,1973283
Macedonia,MKD,1997,72.5291463414634,,1982994
Macedonia,MKD,1998,72.7703414634146,,1992404
Macedonia,MKD,1999,73.0104634146341,,2001178
Macedonia,MKD,2000,73.2421951219512,,2009091
Macedonia,MKD,2001,73.455756097561,,2016075
Macedonia,MKD,2002,73.6473414634146,,2022255
Macedonia,MKD,2003,73.815512195122,,2027819
Macedonia,MKD,2004,73.960756097561,,2033039
Macedonia,MKD,2005,74.0889024390244,,2038109
Macedonia,MKD,2006,74.2067317073171,,2043091
Macedonia,MKD,2007,74.3229512195122,,2047922
Macedonia,MKD,2008,74.4463902439024,,2052524
Macedonia,MKD,2009,74.5789512195122,,2056769
Macedonia,MKD,2010,74.7226341463415,,2060563
Macedonia,MKD,2011,74.874512195122,,2063893
Macedonia,MKD,2012,75.0312682926829,,2066785
Macedonia,MKD,2013,75.1870487804878,,2069219
Macedonia,MKD,2014,75.3423902439024,,
Macedonia,MKD,2015,75.4953414634146,,
Madagascar,MDG,1700,,,1000000
Madagascar,MDG,1800,,,1543133
Madagascar,MDG,1820,,,1683000
Madagascar,MDG,1950,,,4083554
Madagascar,MDG,1951,,,4168939
Madagascar,MDG,1952,,,4258186
Madagascar,MDG,1953,,,4351132
Madagascar,MDG,1954,,,4447673
Madagascar,MDG,1955,,,4547759
Madagascar,MDG,1956,,,4651404
Madagascar,MDG,1957,,,4758677
Madagascar,MDG,1958,,,4869698
Madagascar,MDG,1959,,,4984631
Madagascar,MDG,1960,39.9746829268293,,5103652
Madagascar,MDG,1961,40.457243902439,,5226922
Madagascar,MDG,1962,40.9378048780488,,5354559
Madagascar,MDG,1963,41.4149024390244,,5486625
Madagascar,MDG,1964,41.8905365853659,,5623161
Madagascar,MDG,1965,42.3656829268293,,5764278
Madagascar,MDG,1966,42.8428292682927,,5909996
Madagascar,MDG,1967,43.3239268292683,,6060590
Madagascar,MDG,1968,43.8089756097561,,6216739
Madagascar,MDG,1969,44.2954878048781,,6379309
Madagascar,MDG,1970,44.7824146341463,,6548922
Madagascar,MDG,1971,45.2673414634146,,6725666
Madagascar,MDG,1972,45.7467317073171,,6909376
Madagascar,MDG,1973,46.2161463414634,,7100076
Madagascar,MDG,1974,46.6715365853659,,7297711
Madagascar,MDG,1975,47.1114390243903,,7502097
Madagascar,MDG,1976,47.5378048780488,,7713983
Madagascar,MDG,1977,47.9496097560976,,7933128
Madagascar,MDG,1978,48.3413658536586,,8157215
Madagascar,MDG,1979,48.7090731707317,,8383124
